GPA,Gender,breakfast,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,comfort_food_reasons_coded,diet_current,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,father_profession,fav_cuisine,food_childhood,healthy_meal,ideal_diet,income,meals_dinner_friend,mother_profession,self_perception_weight,sports,type_sports,vitamins,weight
2.4,2,1,1,none,we dont have comfort ,9,9,eat good and exercise,1,eat faster ,1,1,3,profesor ,Arabic cuisine,rice  and chicken ,looks not oily ,being healthy ,5,"rice, chicken,  soup",unemployed,3,1,car racing,1,187
3.654,1,1,2,"chocolate, chips, ice cream","Stress, bored, anger",1,1,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan ,2,I eat out more than usual. ,1,2,2,Self employed ,Italian,"chicken and biscuits, beef soup, baked beans","Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",4,"Pasta, steak, chicken ",Nurse RN ,3,1,Basketball ,2,155
3.3,1,1,2,"frozen yogurt, pizza, fast food","stress, sadness",1,1,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",1,sometimes choosing to eat fast food instead of cooking simply for convenience,1,3,2,owns business,italian,"mac and cheese, pizza, tacos",usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6,"chicken and rice with veggies, pasta, some kind of healthy recipe",owns business,6,2,none,1,I'm not answering this. 
3.2,1,1,2,"Pizza, Mac and cheese, ice cream",Boredom,2,2,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",2,Accepting cheap and premade/store bought foods,1,3,2,Mechanic ,Turkish ,"Beef stroganoff, tacos, pizza","Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ",6,"Grilled chicken Stuffed ShellsHomemade Chili",Special Education Teacher,5,2,nan,1,"Not sure, 240"
3.5,1,1,2,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1,1,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,2,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,4,2,IT,Italian ,"Pasta, chicken tender, pizza ","A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,6,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",Substance Abuse Conselor,4,1,Softball,2,190
2.25,1,1,2,"Candy, brownies and soda.","None, i don't eat comfort food. I just eat when i'm hungry.",4,4,My current diet is terrible. I barely have time to eat a meal in a day. When i do eat it's mostly not healthy.,2,Eating rice everyday. Eating less homemade food.,1,3,1,Taxi Driver,African,"Fries, plaintain & fried fish","Requires veggies, fruits and a cooked meal. ",My ideal diet is to eat 3 times a day including breakfast on time. Eat healthy food. ,1,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,Hair Braider,5,2,None.,2,190
3.8,2,1,2,"Chocolate, ice cream, french fries, pretzels","stress, boredom",1,1,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",1,I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,5,2,Assembler ,Thai,"grilled chicken, hamburgers","Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",4,"Grilled chicken, steak, pizza",Journalist,4,1,soccer,1,180
3.3,1,1,1,"Ice cream, cheeseburgers, chips.","I eat comfort food when im stressed out from school(finals week), when I`m sad, or when i am dealing with personal family issues.",1,1,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.",2,"Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,5,2,Business guy,Anything american style.,"chicken, cheesey potatoes, and hot dogs",A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,5,"chicken, steak, pasta ",cook,3,2,none,2,137
3.3,1,1,1,"Donuts, ice cream, chips",Boredom ,2,2,I eat whatever I want in moderation.,1,I snack less,2,8,5,High School Principal,Seafood,"Shrimp, spaghetti",Colorful,The same as it is now.,5,"Pasta, Fish, Steak",Elementary School Teacher,4,2,none,2,180
3.3,1,1,2,"Mac and cheese, chocolate, and pasta ","Stress, anger and sadness ",1,1,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",1,I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe. ,1,3,3,commissioner of erie county ,Italian ,"Pasta, Eggs, Pancakes ",Chicken and rice with a side of veggies. ,"Lots of protein, carbs, and fruits and veggies. ",4,pasta salad and bread,Pharmaceutical rep,3,1,field hockey,1,125
3.5,1,1,2,"Pasta, grandma homemade chocolate cake anything homemade ",Boredom ,2,2,i eat very healthy. Maybe eat out 1-2 times a week.,2,Nun ,3,4,2,Idk,Orange chicken and chow mani noodles ,Chicken,"Chicken, and veggies ","Chicken, fish ",3,"chicken al king, spaghetti, fish",Chidos Cleaners,1,1,soccer,2,116
3.904,1,1,2,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3,3,"I am very health concious. I eat many fruits, veggies, and protiens. ",1,Less meat. ,4,5,1,Home Marker ,Italian,Scalloped potatoes and ham ,"lean protein, veggies, fruit, complex carbs",More healthy varienty. ,5,"Chicken parm, Fish, Pasta dishes ",Court Reporter ,2,1,Running,1,110
3.4,2,1,2,"Cookies, popcorn, and chips","Sadness, boredom, late night snack ",3,3,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,2,I have been eating a lot more salads and soups.,2,5,1,Shirt designer ,Chinese ,"Pizza, chicken wings, and corn on the cob ",A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,5,"Cereal, pizza, toast ",Child care provider ,5,1,Soccer and basketball ,2,264
3.6,1,1,2,"ice cream, cake, chocolate","stress,  boredom, special occasions",1,1,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,2,not as healthy because healthy food goes bad quickly and it is expensive,1,3,4,business owner,italian,"steak, lasagna, crab",Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,5,"pasta, chicken, steak",business owner,3,1,intramural volleyball,2,123
3.1,2,1,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ","Friends, environment and boredom",2,2,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ",2,"I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",3,4,2,Commidity trader ,Chinese ,Pizza,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",5,"Pizza, chicken and rice, roast beef.",Charity worker,3,1,Hockey,1,185
nan,2,2,2,"cookies, donuts, candy bars",boredom,2,2,I like a lot of foods that arent home cooked or healthy for you.,2,none,3,4,4,Hockey Coach,italian food,pizza,"chicken, veggies, rice",I wish I ate lots of healthy foods like veggies and salads. ,4,pizza buffalo chicken pasta,Librarian,2,1,Hockey,2,180
4,1,1,1,"Saltfish, Candy and Kit Kat ",Stress ,1,1,I eat very healthy ,1,More Water ,2,5,1,Construction ,Jamaican ,"Curry, Stew Chicken and Saltfish","Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat ,1,"Curry goat, saltfish, jerk chicken ",Police,3,2,nan,1,145
